COD_ETU;Note : TLMP1104;Résultat : TLMP1104;Session : TLMP1104;Année : TLMP1104;Note : TLMP1204;Résultat : TLMP1204;Session : TLMP1204;Année : TLMP1204;Note : TLMP1304;Résultat : TLMP1304;Session : TLMP1304;Année : TLMP1304;Note : TLMP1404;Résultat : TLMP1404;Session : TLMP1404;Année : TLMP1404;Note : TLMP1504;Résultat : TLMP1504;Session : TLMP1504;Année : TLMP1504;Note : TLMP1604;Résultat : TLMP1604;Session : TLMP1604;Année : TLMP1604;Note : TLMP1004;Résultat : TLMP1004;Session : TLMP1004;Année : TLMP1004;Note : TLMP2104;Résultat : TLMP2104;Session : TLMP2104;Année : TLMP2104;Note : TLMP2204;Résultat : TLMP2204;Session : TLMP2204;Année : TLMP2204;Note : TLMP2304;Résultat : TLMP2304;Session : TLMP2304;Année : TLMP2304;Note : TLMP2404;Résultat : TLMP2404;Session : TLMP2404;Année : TLMP2404;Note : TLMP2504;Résultat : TLMP2504;Session : TLMP2504;Année : TLMP2504;Note : TLMP2604;Résultat : TLMP2604;Session : TLMP2604;Année : TLMP2604;Note : TLMP2004;Résultat : TLMP2004;Session : TLMP2004;Année : TLMP2004
13013991;3.9;NRA;1;2014;5.25;NV;2;2014;9.6;AC;2;2013;9;NV;2;2014;10;V;2;2014;10.35;V;1;2013;8;NV;2;2014;9.5;AC;2;2013;9.5;AC;2;2013;9.6;AC;2;2013;;;;;10;V;2;2013;11.45;V;1;2013;10 138;V;2;2013
13014035;9;AC;2;2013;9;AC;2;2013;;;;;15.5;V;1;2013;11.73;V;1;2013;10;V;2;2013;11 558;V;2;2013;10;V;2;2013;10;V;2;2013;7.6;AC;2;2014;15.5;V;1;2013;10.6;V;1;2013;10;V;2;2013;10 617;V;2;2014
13014055;4.7;NRA;1;2014;4.95;NRA;1;2014;3.5;NRA;1;2014;4.25;NRA;1;2014;10;V;2;2014;13.73;V;1;2013;6 855;NV;2;2014;10;V;2;2013;10;V;2;2013;.2;NRA;1;2014;4.45;NRA;1;2014;10.2;V;1;2013;13.65;V;1;2013;8 083;NV;2;2014
13014059;7;AC;2;2014;7.55;AC;2;2014;8.25;AC;2;2014;10;V;2;2014;15.56;V;1;2013;12.7;V;1;2013;10 177;V;2;2014;8.1;NV;2;2014;7;NV;2;2014;2.9;NRA;1;2014;15.6;V;1;2014;3.83;NRA;1;2014;10.2;V;1;2013;7 938;NV;2;2014
13014072;10;V;2;2014;10;V;2;2014;3;NRA;1;2014;6;NV;2;2014;10 375;V;1;2014;10;V;2;2013;8 229;NV;2;2014;7;NV;2;2014;10;V;2;2014;10;V;1;2014;11.9;V;1;2014;7.67;NV;2;2014;10.5;V;1;2014;9 512;NV;2;2014
13014077;7;NV;2;2014;7;NV;2;2014;3;NRA;1;2014;10;V;2;2014;12 125;V;1;2014;13.15;V;1;2013;8 713;NV;2;2014;10;V;2;2013;10;V;2;2013;5.3;NV;2;2014;10;V;2;2014;10;V;2;2013;10.1;V;1;2013;9 233;NV;2;2014
13014088;7;AC;1;2013;7;AC;1;2013;;;;;8.75;AC;2;2013;11.25;V;1;2013;14.85;V;1;2013;10 463;V;2;2013;11 165;V;1;2013;11 165;V;1;2013;2.45;NRA;1;2014;8.75;AC;2;2013;10;V;2;2013;13.85;V;1;2013;9 563;NV;2;2014
13014108;10;V;2;2014;11.75;V;1;2014;8;AC;2;2014;10;V;2;2013;10.5;V;1;2014;10.05;V;1;2013;10.05;V;2;2014;10 475;V;1;2013;10 475;V;1;2013;10;V;1;2014;10;V;2;2013;10;V;2;2013;11.8;V;1;2013;10 458;V;1;2014
13014119;10 088;V;1;2013;10 088;V;1;2013;;;;;10.75;V;1;2013;12.81;V;1;2013;11.55;V;1;2013;11.3;V;1;2013;10;V;2;2013;10;V;2;2013;7.5;AC;2;2014;10.75;V;1;2013;12.7;V;1;2013;10.02;V;1;2013;10 162;V;2;2014
13014120;6.57;NV;2;2014;5.65;NV;2;2014;1.75;NRA;1;2014;3.25;NRA;1;2014;15;V;1;2014;12.4;V;1;2013;7 437;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;12.65;V;1;2013;;;1;2014
13014127;10 803;V;1;2013;10 803;V;1;2013;16;V;1;2014;13.5;V;1;2013;11.5;V;1;2014;10;V;2;2013;12 101;V;1;2014;10;V;2;2013;10;V;2;2013;11.5;V;1;2014;13.5;V;1;2013;10;V;2;2013;10.15;V;1;2013;10 858;V;1;2014
13014146;13.2;V;1;2014;15.4;V;1;2014;1.75;NRA;1;2014;9.25;NV;2;2014;16 375;V;1;2014;10.5;V;1;2013;11 079;NV;2;2014;13.47;V;1;2014;12.2;V;1;2014;9;AC;2;2014;10.8;V;1;2014;10;V;1;2013;10;V;1;2013;10 912;V;2;2014
13014153;8.25;NV;2;2014;4.85;NRA;1;2014;1;NRA;1;2014;5.5;NV;2;2014;11;V;1;2014;12 625;V;1;2014;7 204;NV;2;2014;15 325;V;1;2014;10;V;2;2014;2.8;NRA;1;2014;5.9;NV;2;2014;7.5;NV;2;2014;12;V;1;2014;8 921;NV;2;2014
13014162;7.45;AC;2;2013;7.45;AC;2;2013;;;;;11;V;1;2013;10.74;V;1;2013;11.95;V;1;2013;10 285;V;2;2013;10;V;2;2013;10;V;2;2013;7.8;AC;2;2014;11;V;1;2013;11.2;V;1;2013;12 225;V;1;2013;10 371;V;2;2014
13014163;4.3;NRA;1;2014;2.8;NRA;1;2014;2.5;NRA;1;2014;9;NV;2;2014;7 625;NV;2;2014;10;V;2;2013;6 038;NV;2;2014;0;NRA;1;2014;1.8;NRA;1;2014;5;NV;2;2014;5.3;NV;2;2014;10;V;2;2013;10;V;2;2013;5.35;NV;2;2014
13014170;10.05;V;1;2014;10;V;2;2014;7;AC;2;2014;11.25;V;1;2014;15.75;V;1;2014;11.93;V;1;2013;10 997;V;2;2014;15 175;V;1;2014;9.5;AC;2;2014;7;AC;2;2014;14.3;V;1;2014;10;V;2;2013;11.48;V;1;2013;11 243;V;2;2014
13014176;10;V;1;2014;10.05;V;1;2014;1;NRA;1;2014;7.5;NV;2;2014;11 625;V;1;2014;13.2;V;1;2013;8 896;NV;2;2014;10;V;1;2014;10.5;V;2;2014;8.78;AC;2;2014;10.7;V;1;2014;10;V;2;2013;10 025;V;1;2013;10 001;V;2;2014
13014181;9.5;AC;2;2013;9.5;AC;2;2013;;;;;12.25;V;1;2013;10.69;V;1;2013;15.35;V;1;2013;11 948;V;2;2013;10;V;2;2013;10;V;2;2013;7;AC;2;2014;12.25;V;1;2013;10.2;V;1;2013;15.13;V;1;2013;10 763;V;2;2014
13014185;5.75;NV;2;2014;3.9;NRA;1;2014;1.75;NRA;1;2014;3.5;NRA;1;2014;11.42;V;1;2013;11.78;V;1;2013;6.35;NV;2;2014;10;V;2;2013;10;V;2;2013;0;NRA;1;2014;1.2;NRA;1;2014;10;V;2;2013;;;1;2014;;;1;2014
13014192;8;AC;2;2014;10;V;2;2014;11.75;V;1;2013;10.25;V;1;2013;10;V;2;2014;10;V;2;2014;10;V;2;2014;10.5;V;1;2014;10;V;2;2014;11.75;V;1;2013;10.25;V;1;2013;10;V;2;2014;9.25;AC;2;2014;10 292;V;2;2014
13014200;7 475;AC;2;2013;7 475;AC;2;2013;;;;;10;V;2;2013;11.9;V;1;2013;12.85;V;1;2013;10 556;V;2;2013;2 975;NRA;1;2014;10;V;2;2014;5.4;NV;2;2014;10;V;2;2013;10;V;2;2013;10.9;V;1;2013;8 213;NV;2;2014
13014197;7;AC;2;2013;7;AC;2;2013;;;;;11;V;1;2013;11.3;V;1;2013;12.9;V;1;2013;10.55;V;2;2013;12.66;V;1;2014;11.15;V;1;2014;3.9;NRA;1;2014;11;V;1;2013;8.3;NV;2;2014;11;V;1;2013;9 668;NV;2;2014
13014202;2.8;NRA;1;2014;3.25;NRA;1;2014;2;NRA;1;2014;3;NRA;1;2014;10.67;V;1;2013;13.45;V;1;2013;5 862;NV;2;2014;1.7;NRA;1;2014;3.2;NRA;1;2014;2.1;NRA;1;2014;3.8;NRA;1;2014;10;V;2;2013;10 725;V;1;2013;5 254;NV;2;2014
13014208;9;AC;2;2013;9;AC;2;2013;;;;;14.25;V;1;2013;11.74;V;1;2013;11.8;V;1;2013;11 698;V;2;2013;10;V;2;2013;10;V;2;2013;8.75;AC;2;2014;14.25;V;1;2013;11;V;1;2013;10;V;2;2013;10 667;V;2;2014
13014218;3.8;NRA;1;2014;6.2;NV;2;2014;2.5;NRA;1;2014;10;V;2;2013;10;V;2;2013;14.35;V;1;2013;7 808;NV;2;2014;10;V;2;2013;10;V;2;2013;3.5;NRA;1;2014;10;V;2;2013;10;V;2;2013;11 325;V;1;2013;9 138;NV;2;2014
13014224;7;AC;2;2013;7;AC;2;2013;;;;;12 625;V;1;2013;11.67;V;1;2013;14.4;V;1;2013;11 424;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;2;2014;12 625;V;1;2013;12.3;V;1;2013;11.5;V;1;2013;11 071;V;2;2014
13014222;7 125;AC;2;2013;7 125;AC;2;2013;;;;;7;AC;2;2013;10.7;V;1;2013;15.65;V;1;2013;10 119;V;2;2013;10;V;1;2014;8;AC;2;2014;9;AC;2;2014;10;V;1;2014;10;V;2;2013;13.4;V;1;2013;10 067;V;2;2014
13014225;9.75;NV;2;2014;3.75;NRA;1;2014;8;NV;2;2014;4.25;NRA;1;2014;13;V;1;2014;12 375;V;1;2014;8 521;NV;2;2014;13.55;V;1;2014;10.6;V;1;2014;8;AC;2;2014;10;V;2;2014;12.66;V;1;2014;10;V;2;2013;10 802;V;2;2014
13014238;10.05;V;1;2014;;;;;10.5;V;1;2014;11.5;V;1;2013;10;V;2;2013;10 625;V;1;2014;10 229;V;2;2014;10;V;2;2013;10;V;2;2013;12.9;V;1;2014;11.5;V;1;2013;10.1;V;1;2013;10.55;V;1;2013;10 842;V;1;2014
13014243;8;AC;2;2013;8;AC;2;2013;;;;;10;V;1;2013;12.6;V;1;2013;10.1;V;1;2013;10 175;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;2;2014;10;V;1;2013;10.1;V;1;2013;10.02;V;1;2013;10.02;V;2;2014
13014256;12 038;V;1;2013;12 038;V;1;2013;;;;;16.25;V;1;2013;12.64;V;1;2013;13;V;1;2013;13 482;V;1;2013;10.65;V;1;2013;10.65;V;1;2013;12.25;V;1;2014;16.25;V;1;2013;12.1;V;1;2013;11.9;V;1;2013;12.3;V;1;2014
13014259;10.1;V;1;2013;10.1;V;1;2013;;;;;12 625;V;1;2013;10 052;V;1;2013;11.95;V;1;2013;11 182;V;1;2013;10 525;V;1;2013;10 525;V;1;2013;9;AC;2;2014;12 625;V;1;2013;13.2;V;1;2013;11;V;1;2013;11 146;V;2;2014
13014262;2.4;NRA;1;2014;1.8;NRA;1;2014;1;NRA;1;2014;9.5;NV;2;2014;10;V;2;2014;12.25;V;1;2014;6 158;NV;2;2014;10;V;1;2014;6.5;NV;2;2014;1.6;NRA;1;2014;10;V;2;2014;3;NRA;1;2014;11.93;V;1;2013;7 172;NV;2;2014
13014263;10.3;V;1;2014;11.5;V;1;2014;10;V;2;2013;13 375;V;1;2013;10.13;V;1;2013;15.25;V;1;2014;11 759;V;1;2014;18.1;V;1;2014;10.4;V;1;2014;10;V;2;2013;13 375;V;1;2013;10;V;2;2013;11.87;V;1;2013;12 291;V;1;2014
13014265;10;V;2;2013;10;V;2;2013;;;;;10;V;2;2013;8.33;AC;2;2013;12.9;V;1;2013;10 308;V;2;2013;5.9;NV;2;2014;7;NV;2;2014;11.5;V;1;2014;10;V;2;2013;10;V;2;2013;14;V;1;2013;9 733;NV;2;2014
13014277;10 075;V;1;2013;10 075;V;1;2013;;;;;10;V;2;2013;8.99;AC;2;2013;17.58;V;1;2013;11 661;V;2;2013;13.05;V;1;2013;13.05;V;1;2013;6.6;NV;2;2014;10;V;2;2013;12.2;V;1;2013;15.83;V;1;2013;11 788;NV;2;2014
13014279;12 025;V;1;2013;12 025;V;1;2013;;;;;13.5;V;1;2013;8.94;AC;2;2013;15.05;V;1;2013;12 379;V;2;2013;10;V;2;2013;10;V;2;2013;10.5;V;1;2014;13.5;V;1;2013;11.2;V;1;2013;11.8;V;1;2013;11 167;V;1;2014
13014281;10;V;1;2014;4.8;NRA;1;2014;3.75;NRA;1;2014;10;V;2;2014;13.25;V;1;2014;8 125;NV;2;2014;8 321;NV;2;2014;10;V;1;2013;10;V;1;2013;5.2;NV;2;2014;8.4;NV;2;2014;11.33;V;1;2014;10;V;2;2013;9 155;NV;2;2014
13014285;8;AC;2;2013;8;AC;2;2013;;;;;12.5;V;1;2013;15.31;V;1;2013;14.4;V;1;2013;12 553;V;2;2013;12 225;V;1;2013;12 225;V;1;2013;10;V;1;2014;12.5;V;1;2013;12.6;V;1;2013;14;V;1;2013;12 258;V;1;2014
13014287;4;NRA;1;2014;2.9;NRA;1;2014;.5;NRA;1;2014;1;NRA;1;2014;10;V;1;2013;14.15;V;1;2013;5 425;NV;2;2014;10;V;2;2013;10;V;2;2013;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;15.73;V;1;2013;7 622;NV;2;2014
13014292;7;NV;2;2014;11.35;V;1;2014;1.5;NRA;1;2014;10;V;2;2014;12 875;V;1;2014;14.75;V;1;2014;9 579;NV;2;2014;8.4;NV;2;2014;10;V;2;2014;6.3;NV;2;2014;10.1;V;1;2014;4;NRA;1;2014;10.3;V;1;2013;8 183;NV;2;2014
13014306;9;NV;2;2014;11.1;V;1;2014;2;NRA;1;2014;10;V;2;2013;12;V;1;2014;10;V;2;2013;9 017;NV;2;2014;10;V;2;2013;10;V;2;2013;10.4;V;1;2014;10;V;2;2013;10;V;2;2013;10;V;1;2013;10 067;V;1;2014
13014307;8 538;AC;2;2013;8 538;AC;2;2013;;;;;11.75;V;1;2013;10;V;2;2013;11.1;V;1;2013;10 347;V;2;2013;10;V;1;2013;10;V;1;2013;8;AC;2;2014;11.75;V;1;2013;11.7;V;1;2013;10;V;2;2013;10 242;V;2;2014
13014309;10 037;V;1;2014;12.35;V;2;2014;2.5;NRA;1;2014;10.5;V;1;2014;7.75;NV;2;2014;13.1;V;1;2013;9 373;NV;2;2014;10;V;2;2013;10;V;2;2013;7.1;AC;2;2014;14.8;V;1;2014;10;V;2;2013;11.55;V;1;2013;10 575;V;2;2014
13014310;4 516;NRA;1;2014;4.7;NRA;1;2014;7;NV;2;2014;10.5;V;1;2014;14.25;V;1;2014;12.75;V;1;2013;8 953;NV;2;2014;8.89;NV;2;2014;2.8;NRA;1;2014;5.4;NV;2;2014;10;V;1;2014;1.33;NRA;1;2014;10;V;1;2013;6 403;NV;2;2014
13014311;10;V;2;2013;10.75;V;1;2014;10;V;2;2014;10;V;1;2013;10;V;2;2014;10.2;V;1;2013;10 158;V;2;2014;10;V;1;2013;10;V;1;2013;12.5;V;1;2014;10;V;1;2013;10.3;V;1;2013;11.5;V;1;2013;10 717;V;1;2014
13014330;5.95;NV;2;2014;10;V;1;2014;2;NRA;1;2014;7.25;NV;2;2014;12.32;V;1;2013;13.63;V;1;2013;8 525;NV;2;2014;9 025;NV;2;2014;3.95;NRA;1;2014;5.8;NV;2;2014;10.1;V;1;2014;10;V;2;2013;15.65;V;1;2013;9 088;NV;2;2014
13014367;10;V;2;2013;10;V;2;2013;;;;;11.25;V;1;2013;11.91;V;1;2013;12.35;V;1;2013;11 378;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;1;2014;11.25;V;1;2013;10;V;2;2013;10 425;V;1;2013;10 279;V;1;2014
13014448;10;V;1;2013;10;V;1;2013;;;;;10;V;2;2013;13.15;V;1;2013;10;V;1;2013;10 788;V;2;2013;10.8;V;1;2014;10;V;2;2014;2.4;NRA;1;2014;10;V;2;2013;10;V;1;2013;11;V;1;2013;8 555;NV;2;2014
13014454;11;V;1;2013;11;V;1;2013;;;;;8.5;AC;2;2013;10.37;V;1;2013;10.7;V;1;2013;10 143;V;2;2013;12.5;V;2;2014;12.35;V;1;2014;6;NV;2;2014;8.5;AC;2;2013;10;V;2;2014;10;V;1;2013;9 892;NV;2;2014
13014459;10.05;V;1;2014;10;V;2;2014;3.5;NRA;1;2014;3.5;NRA;1;2014;12.5;V;1;2014;12.38;V;1;2013;8 655;NV;2;2014;10 075;V;1;2014;10.6;V;1;2014;8.3;NV;2;2014;10.05;V;1;2014;7;NV;2;2014;11.7;V;1;2013;9 621;NV;2;2014
13014464;11.85;V;1;2013;11.85;V;1;2013;;;;;15.5;V;1;2013;9.67;AC;2;2013;12.15;V;1;2013;12 293;V;2;2013;11.15;V;1;2013;11.15;V;1;2013;7.5;AC;2;2014;15.5;V;1;2013;10.7;V;1;2013;11.25;V;1;2013;11 208;V;2;2014
13014466;8.95;AC;2;2013;8.95;AC;2;2013;;;;;10.75;V;1;2013;10;V;2;2013;11.95;V;1;2013;10 413;V;2;2013;11.5;V;1;2014;11.4;V;1;2014;10;V;2;2014;10.75;V;1;2013;10;V;2;2014;10 475;V;2;2013;10 688;V;2;2014
13014474;7 925;AC;2;2013;7 925;AC;2;2013;;;;;10;V;1;2013;10.84;V;1;2013;12.75;V;1;2013;10 379;V;2;2013;10;V;2;2013;10;V;2;2013;6.2;NV;2;2014;10;V;1;2013;10;V;2;2013;12 225;V;1;2013;9 738;NV;2;2014
13014478;6.3;NV;2;2014;5.75;NV;2;2014;3.5;NRA;1;2014;7.5;NV;2;2014;12.75;V;1;2014;10.9;V;1;2013;7 783;NV;2;2014;10;V;2;2013;10;V;2;2013;7;NV;2;2014;10.2;V;1;2014;10.1;V;1;2013;10;V;2;2013;9.55;NV;2;2014
13014503;12 065;V;1;2013;12 065;V;1;2013;10;V;2;2013;15;V;1;2013;10;V;2;2013;7;AC;2;2013;11 016;V;2;2013;10.1;V;1;2013;10.1;V;1;2013;10;V;2;2013;15;V;1;2013;10;V;2;2013;5.75;NV;2;2014;10 158;NV;2;2014
13014502;9;AC;2;2013;9;AC;2;2013;;;;;17;V;1;2013;10;V;2;2013;10;V;2;2013;11.5;V;2;2013;17.95;V;1;2014;10;V;2;2014;10;V;1;2014;17;V;1;2013;10.5;V;1;2013;10;V;2;2013;12 575;V;2;2014
13014510;10;V;2;2013;10;V;2;2013;;;;;10;V;2;2013;15.53;V;1;2013;10.1;V;1;2013;11 408;V;2;2013;10;V;1;2013;10;V;1;2013;7.5;AC;2;2014;10;V;2;2013;10.9;V;1;2013;12.05;V;2;2013;10 075;V;2;2014
13014514;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;11.14;V;1;2013;12.53;V;1;2013;3 945;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;11.18;V;1;2013;;;1;2014
13014515;6.25;NV;2;2014;10;V;2;2014;3.5;NRA;1;2014;10 375;V;1;2013;10;V;1;2013;13.25;V;1;2014;8 896;NV;2;2014;10;V;2;2013;10;V;2;2013;3.6;NRA;1;2014;10 375;V;1;2013;10;V;2;2014;10;V;1;2013;8 996;NV;2;2014
13014517;1 483;NRA;1;2014;0;NRA;1;2014;.25;NRA;1;2014;2.25;NRA;1;2014;10.75;V;1;2014;9.75;NV;2;2014;4 081;NV;2;2014;;;1;2014;3.7;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;10.55;V;1;2013;;;1;2014
13014518;10.28;V;1;2013;10.28;V;1;2013;;;;;11 125;V;1;2013;10;V;2;2013;13.58;V;1;2013;11 246;V;2;2013;8;NV;2;2014;10;V;2;2014;7;NV;2;2014;11 125;V;1;2013;7.67;NV;2;2014;13.85;V;1;2013;9 608;NV;2;2014
13014519;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13014520;8.25;AC;2;2013;8.25;AC;2;2013;;;;;10;V;2;2013;10.44;V;1;2013;15.25;V;1;2013;10 985;V;2;2013;10;V;2;2013;10;V;2;2013;8.1;AC;2;2014;10;V;2;2013;10.2;V;1;2013;13.3;V;1;2013;10 267;V;2;2014
13014521;7.45;AC;2;2013;7.45;AC;2;2013;;;;;10.75;V;1;2013;11.23;V;1;2013;14.3;V;1;2013;10 933;V;2;2013;5;NV;2;2014;7;NV;2;2014;8;NV;2;2014;10.75;V;1;2013;10;V;2;2013;10.1;V;1;2013;8 475;NV;2;2014
13014526;8.5;AC;2;2013;8.5;AC;2;2013;;;;;13.25;V;1;2013;10.1;V;1;2013;10;V;2;2013;10 463;V;2;2013;10.5;V;1;2014;8;AC;2;2014;12.55;V;1;2014;13.25;V;1;2013;10;V;2;2013;10;V;2;2013;10 717;V;2;2014
13014532;11.85;V;1;2014;11.65;V;1;2014;8.5;AC;2;2014;9;AC;2;2014;10;V;2;2013;11.35;V;1;2013;10 392;V;2;2014;12.1;V;1;2014;10.05;V;1;2014;10;V;1;2014;14.4;V;1;2014;10;V;2;2013;12.4;V;1;2013;11 492;V;1;2014
13014538;8.25;AC;2;2014;7;AC;2;2014;10;V;2;2013;10.75;V;1;2013;17;V;1;2014;8.75;AC;2;2014;10 292;V;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2013;10.75;V;1;2013;10;V;2;2013;10;V;1;2013;10;V;2;2013
13014544;7;AC;2;2013;7;AC;2;2013;;;;;11.75;V;1;2013;9.64;AC;2;2013;12.83;V;1;2013;10 305;V;2;2013;11.85;V;1;2014;9;AC;2;2014;10;V;2;2014;11.75;V;1;2013;10;V;2;2013;16.03;V;1;2013;11 438;V;2;2014
13014545;4 485;NRA;1;2014;10.6;V;1;2014;7;NV;2;2014;9.5;NV;2;2014;10;V;2;2014;13.3;V;1;2013;9 148;NV;2;2014;10;V;1;2014;3.2;NRA;1;2014;7;NV;2;2014;7;NV;2;2014;10;V;2;2013;12.85;V;1;2013;8 342;NV;2;2014
13014546;9.5;NV;2;2014;4.2;NRA;1;2014;3.5;NRA;1;2014;7.75;NV;2;2014;12.46;V;1;2013;10.1;V;1;2013;7 918;NV;2;2014;12.25;V;1;2014;10.05;V;1;2014;6.1;NV;2;2014;10;V;2;2014;10;V;2;2013;10;V;2;2013;9 733;NV;2;2014
13014551;7 125;AC;2;2013;7 125;AC;2;2013;;;;;10;V;2;2013;14.32;V;1;2013;11.35;V;1;2013;10 699;V;2;2013;15.35;V;1;2014;9;AC;2;2014;7;AC;2;2014;10;V;2;2013;13;V;1;2014;11.75;V;1;2013;11 017;V;2;2014
13014552;1.95;NRA;1;2014;12.35;V;1;2014;10;V;2;2013;9;NV;2;2014;10.93;V;1;2013;12.2;V;1;2013;9 405;NV;2;2014;9.6;AC;2;2013;9.6;AC;2;2013;10;V;2;2013;;;;;10.5;V;1;2013;14.15;V;1;2013;11 063;V;2;2013
13014553;7 975;AC;2;2013;7 975;AC;2;2013;;;;;10 875;V;1;2013;12 956;V;1;2013;11.35;V;1;2013;10 789;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;1;2014;10 875;V;1;2013;10;V;2;2013;10.1;V;1;2013;10 163;V;1;2014
13014555;10;V;1;2013;10;V;1;2013;12.25;V;1;2013;13.75;V;1;2013;10.65;V;1;2013;8.8;AC;2;2013;10.8;V;2;2013;10;V;2;2013;10;V;2;2013;12.25;V;1;2013;13.75;V;1;2013;10.3;V;1;2013;10.25;V;1;2014;11 092;V;1;2014
13014557;7 575;AC;2;2013;7 575;AC;2;2013;;;;;10;V;1;2013;9.58;AC;2;2013;12.9;V;1;2013;10 014;V;2;2013;10;V;1;2014;11;V;1;2014;7;AC;2;2014;10;V;1;2013;13.33;V;1;2014;10 675;V;1;2013;10 334;V;2;2014
13014558;10 215;V;1;2013;10 215;V;1;2013;;;;;10.5;V;1;2013;10;V;1;2013;12.3;V;1;2013;10 754;V;1;2013;10;V;2;2013;10;V;2;2013;10;V;2;2014;10.5;V;1;2013;4;NRA;1;2014;11.1;V;1;2013;9 267;NV;2;2014
13014576;10;V;1;2014;10;V;2;2014;2;NRA;1;2014;2.5;NRA;1;2014;6.75;NV;2;2014;4.25;NRA;1;2014;5 917;NV;2;2014;5.4;NV;2;2014;8.5;NV;2;2014;6.1;NV;2;2014;7.5;NV;2;2014;7 333;NV;2;2014;10;V;2;2013;7 472;NV;2;2014
13014578;3 175;NRA;1;2014;14.75;V;1;2014;1;NRA;1;2014;3.75;NRA;1;2014;10;V;2;2014;10 375;V;1;2014;7 175;NV;2;2014;2 025;NRA;1;2014;4.1;NRA;1;2014;3.3;NRA;1;2014;2.3;NRA;1;2014;2.3;NRA;1;2014;4.25;NRA;1;2014;3 046;NV;2;2014
13014585;3.7;NRA;1;2014;11.3;V;1;2014;.25;NRA;1;2014;3.25;NRA;1;2014;12.75;V;1;2014;13.2;V;1;2013;7 408;NV;2;2014;5;NV;2;2014;8.5;NV;2;2014;3.2;NRA;1;2014;6.5;NV;2;2014;4;NRA;1;2014;10 125;V;1;2013;6 221;NV;2;2014
13014586;2.9;NRA;1;2014;0;NRA;1;2014;1.5;NRA;1;2014;3.75;NRA;1;2014;10.28;V;1;2013;8.25;NV;2;2014;4 447;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13014600;3.3;NRA;1;2014;8.55;NV;2;2014;1.5;NRA;1;2014;10;V;2;2013;10;V;2;2013;13.8;V;1;2013;7 858;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;10;V;2;2013;0;NRA;1;2014;11.88;V;1;2013;;;1;2014
13014601;9.5;AC;2;2013;9.5;AC;2;2013;10;V;2;2013;17.75;V;1;2013;7.67;AC;2;2013;12.3;V;1;2013;11 805;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;2;2013;17.75;V;1;2013;10;V;2;2014;11.63;V;1;2013;11 563;V;2;2014
13014602;10;V;2;2013;10;V;2;2013;7;AC;2;2014;10.75;V;1;2014;12;V;1;2014;10.5;V;1;2013;10 042;V;2;2014;12.42;V;1;2014;12.3;V;1;2014;7.5;AC;2;2014;10.15;V;1;2014;10;V;2;2013;10.17;V;1;2013;10 423;V;2;2014
13014606;3.9;NRA;1;2014;11.15;V;1;2014;1.5;NRA;1;2014;10.5;V;1;2013;14.5;V;1;2014;13.1;V;1;2013;9 108;NV;2;2014;9;AC;2;2014;14.25;V;1;2014;7;AC;2;2014;10.5;V;1;2013;10;V;2;2013;13.65;V;1;2014;10 733;V;2;2014
13014610;8;NV;2;2014;5.3;NV;2;2014;3.5;NRA;1;2014;11;V;1;2014;13 375;V;1;2014;12.2;V;1;2013;8 896;NV;2;2014;10;V;1;2014;10;V;2;2014;10;V;1;2014;10;V;2;2014;10;V;2;2013;15.85;V;1;2013;10 975;V;2;2014
13014612;10;V;2;2014;10.2;V;1;2014;11;V;1;2014;10.75;V;1;2014;11.75;V;1;2014;13.25;V;1;2013;11 158;V;2;2014;17.4;V;1;2014;11.1;V;1;2014;8.9;AC;2;2014;11.3;V;1;2014;11.33;V;1;2014;10.35;V;1;2013;11.73;V;2;2014
13014628;9 775;AC;2;2013;9 775;AC;2;2013;;;;;14.75;V;1;2013;11.5;V;1;2013;10.5;V;1;2013;11 631;V;2;2013;10;V;2;2013;10;V;2;2013;7;AC;2;2014;14.75;V;1;2013;10.3;V;1;2013;10;V;1;2013;10 342;V;2;2014
